"_id","jobId","jobTitle","jobClassification","jobCompany"
"5f4e20e8c7cf341f28beda96","28608","Dot Net Full Stack Developer","fullstack","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28beda97","28606","React Js Developer","frontend","Enfin Technologies India Pvt. Ltd."
"5f4e20e8c7cf341f28beda98","28604","FULL-STACK DEVELOPER(PYTHON AND ANGULAR.JS)","fullstack","SYNCRAYONS TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28beda99","28599","Business Development Associate","business administation","Yarab Technologies Private Limited"
"5f4e20e8c7cf341f28beda9a","28598","TECHNICAL ARCHITECT","architect","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda9b","28597","PROJECT LEAD","architect","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda9c","28596","PYTHON DJANGO DEVELOPER","backend","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda9d","28595","HUMAN RESOURCES MANAGER","business administation","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda9e","28594","HR EXECUTIVE","business administation","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28beda9f","28593","PHP DEVELOPER","backend","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28bedaa0","28592","ANGULAR (IONIC) DEVELOPER","frontend","Spericorn Technology Private Limited"
"5f4e20e8c7cf341f28bedaa1","28590","Apigee Developer","software engineer","Xpetize Technology Solutions Private Limited"
"5f4e20e8c7cf341f28bedaa2","28589","Magento Developer","backend","McFadyen Consulting Software India Pvt Ltd"
"5f4e20e8c7cf341f28bedaa3","28575","DevOps Engineer","devops","Globcom Solutions Pvt Ltd."
"5f4e20e8c7cf341f28bedaa4","28574","Growth Product Manager","other","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28bedaa5","28573","Senior Software Developer- Java","backend","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28bedaa6","28572","Senior iOS Developer","mobile","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28bedaa7","28571","Content Writing Specialist","other","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28bedaa8","28570","Senior UI Front end developer","frontend","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28bedaa9","28569","Team Lead- Front end Developer","frontend","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28bedaaa","28568","Test Automation Engineers","testing","Way Dot Com Private Limited"
"5f4e20e8c7cf341f28bedaab","28547","WORDPRESS DEVELOPER","backend","SYNCRAYONS TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bedaac","28546","Project Manager","business administation","Accubits Technologies Private Limited"
"5f4e20e8c7cf341f28bedaad","28544","PRESTASHOP DEVELOPER","other","SYNCRAYONS TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bedaae","28543","MOBILE APP DEVELOPER","mobile","SYNCRAYONS TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bedaaf","28542","Software Tester","testing","Accubits Technologies Private Limited"
"5f4e20e8c7cf341f28bedab0","28541","Junior Business Analyst","business analyst","Accubits Technologies Private Limited"
"5f4e20e8c7cf341f28bedab1","28540","Android Developer","mobile","Accubits Technologies Private Limited"
"5f4e20e8c7cf341f28bedab2","28538","Angular Developer","frontend","Accubits Technologies Private Limited"
"5f4e20e8c7cf341f28bedab3","28537","Junior NodeJS Developers","backend","Accubits Technologies Private Limited"
"5f4e20e8c7cf341f28bedab4","28531","Developers, Leads, Architects- ReactJS","frontend","COLLABORATIVE LEARNING LABS PRIVATE LIMITED"
"5f4e20e8c7cf341f28bedab5","28530","Developers, Leads, Architects- AngularJS","frontend","COLLABORATIVE LEARNING LABS PRIVATE LIMITED"
"5f4e20e8c7cf341f28bedab6","28515","DIGITAL MARKETING EXECUTIVE","marketing","SYNCRAYONS TECHNOLOGIES PVT LTD"
"5f4e20e8c7cf341f28bedab7","28514","Front End Developer: Angular/JavaScript/Mobile Dev","frontend","Travanleo Info Solutions India Private Limited"
"5f4e20e8c7cf341f28bedab8","28485","SOFTWARE ENGINEER TRAINEE","software engineer","ASSURETECH BUSINESS SOLUTIONS PRIVATE LIMITED"
"5f4e20e8c7cf341f28bedab9","28504","Wordpress Developer","backend","TBF Technology Pvt Ltd"
"5f4e20e8c7cf341f28bedaba","28493","Junior Angular Developer","frontend","Neovibe Innovative Technologies (P) Ltd"
"5f4e20e8c7cf341f28bedabb","28486","Mobile App Developer","mobile","ASSURETECH BUSINESS SOLUTIONS PRIVATE LIMITED"
"5f4e20e8c7cf341f28bedabc","28466","Graphic Designer -Kollam Technopark","graphic design","Incredible Visibility Solutions Private Limited"
"5f4e20e8c7cf341f28bedabd","28465","Linux - Technical Support Engineer","system administration","E TEAM INFORMATICA INDIA PRIVATE LIMITED"
"5f4e20e8c7cf341f28bedabe","28448","Full Stack- Sr.Software Engineer","fullstack","Trois Infotech Pvt. Ltd."
"5f4e20e8c7cf341f28bedabf","28256","MOBILE APP DEVELOPER","mobile","SYNCRAYONS TECHNOLOGIES PVT LTD"
"5f588c886e3e701d241f7d1e","29179","Senior Java Developers","backend","Way Dot Com Private Limited"
"5f588c886e3e701d241f7d1f","29159","Wordpress Developer with SEO skills","software engineer","De'Antz Technological Solutions Pvt Ltd"
"5f588c886e3e701d241f7d20","29178","Test Engineer/Sr. Test Engineer/Lead","testing","Experion Technologies (I) Pvt Ltd"
"5f588c886e3e701d241f7d21","29177","Software Engineer - .NET Technologies","backend","Standout IT Solutions(P) Ltd."
"5f588c886e3e701d241f7d22","29176","iOS Developer","mobile","Srishti Innovative Computer Systems Pvt Ltd"
"5f588c886e3e701d241f7d23","29175","Senior NodeJS Developer","backend","Experion Technologies (I) Pvt Ltd"
"5f588c886e3e701d241f7d24","29174","Software Test Engineer","testing","Lean Transitions Solutions"
"5f588c886e3e701d241f7d25","29173","TechLead / Architect for Javascript Technology Stack","architect","Experion Technologies (I) Pvt Ltd"
"5f588c886e3e701d241f7d26","29172","SSE/SE - JAVA/Angular JS","fullstack","H&R Block (India) Private Limited"
"5f588c886e3e701d241f7d27","29170","Senior Software Engineer - ReactJS","frontend","Perfomatix Solutions Private Limited"
"5f588c886e3e701d241f7d28","29168","Senior Software Engineer - Angular","frontend","Perfomatix Solutions Private Limited"
"5f588c886e3e701d241f7d29","29169","Senior Software Engineer - NodeJS","backend","Perfomatix Solutions Private Limited"
"5f588c886e3e701d241f7d2a","29167","Tech Lead - Java","backend","Perfomatix Solutions Private Limited"
"5f588c886e3e701d241f7d2b","29166","Senior Software Engineer - Java","backend","Perfomatix Solutions Private Limited"
"5f588c886e3e701d241f7d2c","29165","Java Developers (SE, SSE)","backend","SEQATO Software Solutions Private Limited"
"5f588c886e3e701d241f7d2d","29164","UX DESIGNER","ui/ux","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d2e","29163","Accounts Executive","business administation","UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f588c886e3e701d241f7d2f","29162","Software Tester","testing","Accubits Technologies Private Limited"
"5f588c886e3e701d241f7d30","29161","ReactJs Developer","frontend","COLLABORATIVE LEARNING LABS PRIVATE LIMITED"
"5f588c886e3e701d241f7d31","29160","Java Developer","backend","COLLABORATIVE LEARNING LABS PRIVATE LIMITED"
"5f588c886e3e701d241f7d32","29158","Business Analyst","business analyst","Accubits Technologies Private Limited"
"5f588c886e3e701d241f7d33","29157","iOS Developer","mobile","Accubits Technologies Private Limited"
"5f588c886e3e701d241f7d34","29156","UI/UX Designer","ui/ux","Accubits Technologies Private Limited"
"5f588c886e3e701d241f7d35","29155","Angular Developer","frontend","Accubits Technologies Private Limited"
"5f588c886e3e701d241f7d36","29154","PHP Laravel developer","backend","Kawika Technologies Pvt Ltd"
"5f588c886e3e701d241f7d37","29153","UI Developer","ui/ux","Green Orchid Software Solutions Pvt Ltd"
"5f588c886e3e701d241f7d38","29152","Junior SEO Executive","data entry / seo","Quiits Technologies Private Limited"
"5f588c886e3e701d241f7d39","29151","ReactJS Developer","frontend","FoundingMinds Software Pvt Ltd"
"5f588c886e3e701d241f7d3a","29150","Sales Representative - SaaS","marketing","iBoson Innovations Pvt. Ltd"
"5f588c886e3e701d241f7d3b","29149","Graphics Programmer","graphic engine","iBoson Innovations Pvt. Ltd"
"5f588c886e3e701d241f7d3c","29148","React Native Developer (Both Junior & Senior) -Kollam Teccnopark","mobile","Incredible Visibility Solutions Private Limited"
"5f588c886e3e701d241f7d3d","29147","Babylon.js Developer","frontend","iBoson Innovations Pvt. Ltd"
"5f588c886e3e701d241f7d3e","29146","Android Developer","frontend","REIZEND IT CONSULTANTS"
"5f588c886e3e701d241f7d3f","29145","Systems Engineer","system administration","Ospyn Technologies Pvt Ltd"
"5f588c886e3e701d241f7d40","29144","Software Engineer - Support and Business Analyst","software engineer","Ospyn Technologies Pvt Ltd"
"5f588c886e3e701d241f7d41","29143",".net developer","backend","SOPETEL TECHNOLOGIES Pvt Ltd"
"5f588c886e3e701d241f7d42","29142","Angular Developer","frontend","Azinova Technologies Pvt Ltd"
"5f588c886e3e701d241f7d43","29141","Node Js","backend","Azinova Technologies Pvt Ltd"
"5f588c886e3e701d241f7d44","29140","Dot Net Developer","backend","Xilligence"
"5f588c886e3e701d241f7d45","29139","Quality Assurance Analyst (Manual/Automation)","testing","Xilligence"
"5f588c886e3e701d241f7d46","29138","BPO EXECUTIVE","data entry / seo","TRANSORZE INFORMATION PROCESSING SOLUTIONS PVT LTD"
"5f588c886e3e701d241f7d47","29137","Project Manager","business administation","PIT Solutions Pvt Ltd"
"5f588c886e3e701d241f7d48","29136","Associate Test Engineer: Fresher","testing","PIT Solutions Pvt Ltd"
"5f588c886e3e701d241f7d49","29135","Associate Business Analyst: Fresher","business analyst","PIT Solutions Pvt Ltd"
"5f588c886e3e701d241f7d4a","29134","DIGITAL MARKETING - FRESHER","marketing","IGNOSI ENTERPRISES"
"5f588c886e3e701d241f7d4b","29133","CUSTOMER RELATION MANAGER HINDI AND MALAYALAM","marketing","IGNOSI ENTERPRISES"
"5f588c886e3e701d241f7d4c","29132","Delivery Head","business administation","Reflections Info Systems Pvt Ltd"
"5f588c886e3e701d241f7d4d","29131","DevOps Engineer","devops","Reflections Info Systems Pvt Ltd"
"5f588c886e3e701d241f7d4e","29130","Salesforce Lead","software engineer","Reflections Info Systems Pvt Ltd"
"5f588c886e3e701d241f7d4f","29129","SOFTWARE ENGINEER - ENTRY LEVEL / FRESHERS","software engineer","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d50","29128","Software Engineer - Java","backend","POLUS SOFTWARE PVT LTD"
"5f588c886e3e701d241f7d51","29127",".Net Developer","backend","Autram Infotech Pvt Ltd."
"5f588c886e3e701d241f7d52","29126","TECHNICAL ARCHITECT","architect","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d53","29125","REACT JS DEVELOPER","frontend","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d54","29124","JR. RUBY ON RAILS DEVELOPER","backend","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d55","29123","PYTHON DJANGO DEVELOPER","backend","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d56","29122","PHP DEVELOPER","backend","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d57","29121","Team Leader Sales","marketing","Yarab Technologies Private Limited"
"5f588c886e3e701d241f7d58","29120","Sr. Sofware Engineer (Contract)","software engineer","Yarab Technologies Private Limited"
"5f588c886e3e701d241f7d59","29119","SOFTWARE TESTER","testing","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d5a","29117","Quality Assurance team Leader- Medical Billing","testing","Prochant India Pvt ltd"
"5f588c886e3e701d241f7d5b","29116","MARKETING OFFICER @THRISSUR","marketing","IGNOSI ENTERPRISES"
"5f588c886e3e701d241f7d5c","29115","UX Designer (Senior, Mid-level)","ui/ux","Innovation Incubator Advisory Pvt. Ltd."
"5f588c886e3e701d241f7d5d","29114","Artificial Intelligence Engineer","machine learning","Innovation Incubator Advisory Pvt. Ltd."
"5f588c886e3e701d241f7d5e","29113","Data Scientist","machine learning","Innovation Incubator Advisory Pvt. Ltd."
"5f588c886e3e701d241f7d5f","29112","Unity Engineer","graphic engine","Innovation Incubator Advisory Pvt. Ltd."
"5f588c886e3e701d241f7d60","29111","3D Modeler","graphic engine","Innovation Incubator Advisory Pvt. Ltd."
"5f588c886e3e701d241f7d61","29110","PHP Developer - Laravel","backend","Softnotions Technologies Pvt Ltd"
"5f588c886e3e701d241f7d62","29109","Magento Developer","backend","McFadyen Consulting Software India Pvt Ltd"
"5f588c886e3e701d241f7d63","29108","Junior Multimedia & Graphic Designer","graphic design","McFadyen Consulting Software India Pvt Ltd"
"5f588c886e3e701d241f7d64","29107","iOS Developer","mobile","Zoondia Software Private  Limited."
"5f588c886e3e701d241f7d65","29106","Data Scientist","machine learning","Vanilla Networks Pvt. Ltd."
"5f588c886e3e701d241f7d66","29103","Software Developer - Drupal","backend","Softnotions Technologies Pvt Ltd"
"5f588c886e3e701d241f7d67","29102","Artificial Intelligence Analyst","machine learning","CANKADO INDIA PRIVATE LIMITED"
"5f588c886e3e701d241f7d68","29101","Machine Learning Analyst","machine learning","CANKADO INDIA PRIVATE LIMITED"
"5f588c886e3e701d241f7d69","29099","UI Developer","ui/ux","Mozanta Technologies Private Limited"
"5f588c886e3e701d241f7d6a","29098","ML Developer","machine learning","Cleareye.ai Private Limited (Formerly known as AIWare Technology Systems Pvt Ltd.)"
"5f588c886e3e701d241f7d6b","29096","Data Engineer","machine learning","Cleareye.ai Private Limited (Formerly known as AIWare Technology Systems Pvt Ltd.)"
"5f588c886e3e701d241f7d6c","29095","NodeJS Developer","backend","Lean Transitions Solutions"
"5f588c886e3e701d241f7d6d","29094","Technical Architect","architect","Mozanta Technologies Private Limited"
"5f588c886e3e701d241f7d6e","29091","Business Analyst","business analyst","Mozanta Technologies Private Limited"
"5f588c886e3e701d241f7d6f","29090","Java / Full Stack Developer - Microservices","frontend","Mozanta Technologies Private Limited"
"5f588c886e3e701d241f7d70","29086","NodeJS Developer","backend","Accubits Technologies Private Limited"
"5f588c886e3e701d241f7d71","29088","Senior iOS Developer","mobile","Srishti Innovative Computer Systems Pvt Ltd"
"5f588c886e3e701d241f7d72","29087","Full Stack- Sr.Software Engineer","fullstack","Trois Infotech Pvt. Ltd."
"5f588c886e3e701d241f7d73","29085","Telesales Executives for Insurance Process","marketing","3MBK Technologies Private Limted"
"5f588c886e3e701d241f7d74","29084","PHP Developer","backend","Accubits Technologies Private Limited"
"5f588c886e3e701d241f7d75","29083","PHP - Software Developer","backend","Netroxe IT Solutions Pvt Ltd"
"5f588c886e3e701d241f7d76","29082","React.js Developer","frontend","Appsiologix Business Solutions Pvt. Ltd."
"5f588c886e3e701d241f7d77","29081","Support Engineer - Linux","system administration","SCSOFT Technologies Pvt Ltd"
"5f588c886e3e701d241f7d78","29097","C++ Developer","backend","SCSOFT Technologies Pvt Ltd"
"5f588c886e3e701d241f7d79","29092","Senior Support Engineer : Windows","system administration","SCSOFT Technologies Pvt Ltd"
"5f588c886e3e701d241f7d7a","29093","Senior Dotnet Developer","backend","SCSOFT Technologies Pvt Ltd"
"5f588c886e3e701d241f7d7b","29100","Java Full Stack Developer","fullstack","SCSOFT Technologies Pvt Ltd"
"5f588c886e3e701d241f7d7c","29080","ETL Pentaho Developer","software engineer","Security Iris"
"5f588c886e3e701d241f7d7d","29079","Technical Writer","other","ShellSquare Softwares LLP"
"5f588c886e3e701d241f7d7e","29078","Software Quality Analyst_Manual Tester","testing","ShellSquare Softwares LLP"
"5f588c886e3e701d241f7d7f","29077","Senior C# Developer","backend","ShellSquare Softwares LLP"
"5f588c886e3e701d241f7d80","29076","Senior DotNet Developer","backend","Srishti Innovative Computer Systems Pvt Ltd"
"5f588c886e3e701d241f7d81","29075","Business Development Associate","business administation","Yarab Technologies Private Limited"
"5f588c886e3e701d241f7d82","29074","Sr. PHP Developer","backend","Yarab Technologies Private Limited"
"5f588c886e3e701d241f7d83","29073","Team Leader - Senior Dot Net Programmer","backend","Timesworld Media and Technology Solutions Pvt Ltd"
"5f588c886e3e701d241f7d84","29072","PHP Lead Developer","backend","Timesworld Media and Technology Solutions Pvt Ltd"
"5f588c886e3e701d241f7d85","29071","Dotnet/Azure","backend","Xpetize Technology Solutions Private Limited"
"5f588c886e3e701d241f7d86","29070","Functional Safety Manager","other","Xpetize Technology Solutions Private Limited"
"5f588c886e3e701d241f7d87","29069","Audio Test Engineer","testing","Xpetize Technology Solutions Private Limited"
"5f588c886e3e701d241f7d88","29068","Linux Engineer","system administration","Xpetize Technology Solutions Private Limited"
"5f588c886e3e701d241f7d89","29067","Oracle ERP HCM content writers","other","Xpetize Technology Solutions Private Limited"
"5f588c886e3e701d241f7d8a","29066","SAP HANA Basis Consultant","other","Fingent Technology Solutions Private Limited"
"5f588c886e3e701d241f7d8b","29065","Security Test Engineer","testing","Testhouse India Pvt. Ltd."
"5f588c886e3e701d241f7d8c","29064","Consultant -L1 Support","system administration","APPLEXUS TECHNOLOGIES PVT LTD"
"5f588c886e3e701d241f7d8d","29063","Test Manager","teaching","Testhouse India Pvt. Ltd."
"5f588c886e3e701d241f7d8e","29062","SalesForce Consultant","other","APPLEXUS TECHNOLOGIES PVT LTD"
"5f588c886e3e701d241f7d8f","29061","UI Developer","ui/ux","Twinsway Technologies Pvt Ltd"
"5f588c886e3e701d241f7d90","29044","Workfront Administrator","other","Incredible Visibility Solutions Private Limited"
"5f588c886e3e701d241f7d91","29060","iOS Developer","mobile","SRS Global Technologies Pvt Ltd"
"5f588c886e3e701d241f7d92","29059","Senior Php Developer","backend","SRS Global Technologies Pvt Ltd"
"5f588c886e3e701d241f7d93","29056","Lead Testing Service","testing","Travanleo Info Solutions India Private Limited"
"5f588c886e3e701d241f7d94","29055","Front End Developer :Angular/JavaScript/Mobile Dev","frontend","Travanleo Info Solutions India Private Limited"
"5f588c886e3e701d241f7d95","29054","Sr Angular Developer","frontend","Travanleo Info Solutions India Private Limited"
"5f588c886e3e701d241f7d96","29053","Project Head - E-Commerce Operations [FMCG]","business administation","Green Orchid Software Solutions Pvt Ltd"
"5f588c886e3e701d241f7d97","29052","Call Center Executives : Outbound [Work from Home]","other","CRISTEL INNOVATIONS PVT. LTD."
"5f588c886e3e701d241f7d98","29051","Customer Support Executive (Non-voice)","other","Webential Digilab Pvt Ltd."
"5f588c886e3e701d241f7d99","29050","Node JS Programmer","backend","Webential Digilab Pvt Ltd."
"5f588c886e3e701d241f7d9a","29049","PHP / Wordpress Developer","backend","ARTEMAS TECHNOLOGIES PRIVATE LIMITED"
"5f588c886e3e701d241f7d9b","29047","SR. SOFTWARE DEVELOPER","software engineer","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7d9c","29046","Business Development Manager","business administation","SequoiaAT India Private Limited"
"5f588c886e3e701d241f7d9d","29043","Senior Consultant: OTC","other","APPLEXUS TECHNOLOGIES PVT LTD"
"5f588c886e3e701d241f7d9e","29038","Full Stack Developer (Node.js)","fullstack","OptioLogic Technologies Pvt. Ltd"
"5f588c886e3e701d241f7d9f","29036","Customer Service Associate","marketing","UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f588c886e3e701d241f7da0","29031","React Native Developer","mobile","Muble Solutions Private Limited"
"5f588c886e3e701d241f7da1","29030","Project Lead","business administation","POLUS SOFTWARE PVT LTD"
"5f588c886e3e701d241f7da2","29029","PHP DEVELOPER","backend","Muble Solutions Private Limited"
"5f588c886e3e701d241f7da3","29027","Java Developer","backend","Infospica Consultancy Services"
"5f588c886e3e701d241f7da4","29025","PHP Programmer","backend","SYNCRAYONS TECHNOLOGIES PVT LTD"
"5f588c886e3e701d241f7da5","29024","Sr. Full Stack Developer","fullstack","Yarab Technologies Private Limited"
"5f588c886e3e701d241f7da6","29023","Senior Sales Executive","marketing","UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f588c886e3e701d241f7da7","29022","Java Developer","backend","Zoondia Software Private  Limited."
"5f588c886e3e701d241f7da8","29021","Quality Analyst","testing","Zoondia Software Private  Limited."
"5f588c886e3e701d241f7da9","29020","Magento Lead","backend","McFadyen Consulting Software India Pvt Ltd"
"5f588c886e3e701d241f7daa","29019","PHP / Wordpress Developer","backend","Weboffice Infotech India Pvt Ltd"
"5f588c886e3e701d241f7dab","29018","Java","backend","E TEAM INFORMATICA INDIA PRIVATE LIMITED"
"5f588c886e3e701d241f7dac","29017","Java Developers (SE, SSE)","backend","SEQATO Software Solutions Private Limited"
"5f588c886e3e701d241f7dad","29015","Reactjs Developer/Lead/Architect","architect","COLLABORATIVE LEARNING LABS PRIVATE LIMITED"
"5f588c886e3e701d241f7dae","29014","Senior Drupal Developer","backend","COLLABORATIVE LEARNING LABS PRIVATE LIMITED"
"5f588c886e3e701d241f7daf","29013","Principal Engineer- Testing","teaching","COLLABORATIVE LEARNING LABS PRIVATE LIMITED"
"5f588c886e3e701d241f7db0","29006","MERN Stack Developer","fullstack","Weboffice Infotech India Pvt Ltd"
"5f588c886e3e701d241f7db1","29004","UI Developer","ui/ux","Webential Digilab Pvt Ltd."
"5f588c886e3e701d241f7db2","29003","ASP.NET Developer","backend","Weboffice Infotech India Pvt Ltd"
"5f588c886e3e701d241f7db3","29002","Magento Architect","architect","McFadyen Consulting Software India Pvt Ltd"
"5f588c886e3e701d241f7db4","29001","Chief Architect","architect","McFadyen Consulting Software India Pvt Ltd"
"5f588c886e3e701d241f7db5","28999","Sr. Angular Developer","frontend","Travanleo Info Solutions India Private Limited"
"5f588c886e3e701d241f7db6","28997","ANGULAR (IONIC) DEVELOPER","mobile","Spericorn Technology Private Limited"
"5f588c886e3e701d241f7db7","28996","Growth Manager","other","UPSKILL INNOVATIVE SOLUTIONS PRIVATE LIMITED"
"5f588c886e3e701d241f7db8","28991","Java RESTful API DEVELOPER","backend","Alokin Software Pvt. Ltd"
"5f588c886e3e701d241f7db9","28990","Python Rest API Developer","backend","Alokin Software Pvt. Ltd"
"5f588c886e3e701d241f7dba","28983","Test Engineer: Selenium","testing","PIT Solutions Pvt Ltd"
"5f588c886e3e701d241f7dbb","28982","Dotnet Developer","backend","PIT Solutions Pvt Ltd"
"5f588c886e3e701d241f7dbc","28981","DevOps Engineer","devops","PIT Solutions Pvt Ltd"
"5f588c886e3e701d241f7dbd","28980","Business Analyst","business analyst","PIT Solutions Pvt Ltd"
"5f588c886e3e701d241f7dbe","28978","Fullstack Jr.Software Engineer","fullstack","Trois Infotech Pvt. Ltd."
"5f588c886e3e701d241f7dbf","28977","Fullstack QA Engineer/Test Engineer","testing","Trois Infotech Pvt. Ltd."
"5f588c886e3e701d241f7dc0","28976","Mobile Developer/React Native Developer","mobile","Trois Infotech Pvt. Ltd."
"5f5cd9337721710017b695b3","29233","Odoo Developer","software engineer","Socius Innovative Global Brains Pvt. Ltd."
"5f5cd9337721710017b695b4","29232","Sr.Software Engineer / Software Engineer - Vue.Js","frontend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695bf","29183","Software Engineer - Devops and System Administration","system administration","Perfomatix Solutions Private Limited"
"5f5cd9337721710017b695b2","29234","Team Lead / Sr. Software Engineer / Software Engineer - ColdFusion","software engineer","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695bc","29224","Delivery Head","business administation","Reflections Info Systems Pvt Ltd"
"5f5cd9337721710017b695b9","29227","Associate Software Engineer - PHP Golang","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695b0","29236","Sr. Software Engineer / Software Engineer - React.Js","frontend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695b1","29235","Sr. Software Engineer / Software Engineer - RubyOnRails","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695c2","29219","Technical Architect","architect","Mozanta Technologies Private Limited"
"5f5cd9337721710017b695ca","29211","Full stack (C#/ Angular)","fullstack","Xpetize Technology Solutions Private Limited"
"5f5cd9337721710017b695e7","29180","Full Stack developer (Node JS,React JS)","fullstack","Enfin Technologies India Pvt. Ltd."
"5f5cd9337721710017b695a9","29243","Team Lead - PHP","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695b8","29228","Associate Software Engineer - Python GoLang","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695c9","29212","C# Developer","backend","Xpetize Technology Solutions Private Limited"
"5f5cd9337721710017b695af","29237","Sr. Software Engineer / Software Engineer - Python","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695ab","29241","Team Lead - Node . Js","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695c7","29214",".NetCore/C#","backend","Xpetize Technology Solutions Private Limited"
"5f5cd9337721710017b695cc","29209","Jr. Software Developer","software engineer","Softnotions Technologies Pvt Ltd"
"5f5cd9337721710017b695d1","29204","Android Developer [Banking]","mobile","Green Orchid Software Solutions Pvt Ltd"
"5f5cd9337721710017b695d9","29195","Web Developer","software engineer","APPLEXUS TECHNOLOGIES PVT LTD"
"5f5cd9337721710017b695e5","29182","PHP  Developer(Codeigniter)","backend","Enfin Technologies India Pvt. Ltd."
"5f5cd9337721710017b695e6","29181","Android Developer","mobile","Enfin Technologies India Pvt. Ltd."
"5f5cd9337721710017b695c4","29217","Java / Full Stack Developer - Microservices","fullstack","Mozanta Technologies Private Limited"
"5f5cd9337721710017b695de","29190","CLIENT RELATIONSHIP MANAGER","marketing","Spericorn Technology Private Limited"
"5f5cd9337721710017b695ad","29239","Team Lead - Python","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695ba","29226","Associate Business Development Executive","business administation","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695d3","29202","Sr. Associate- Talent Acquisition","business administation","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695ae","29238","Software Test Engineer - Manual","testing","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695bb","29225","Assistant Manager - Client Acquisition","business administation","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695d5","29199","Magento Front End Developer","frontend","McFadyen Consulting Software India Pvt Ltd"
"5f5cd9337721710017b695d8","29196","Junior Graphics Designer","graphic design","APPLEXUS TECHNOLOGIES PVT LTD"
"5f5cd9337721710017b695a8","29244","Test Lead","testing","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695ac","29240","Team Lead - GoLang","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695aa","29242","Team Lead - Odoo","backend","Techversant Infotech Pvt. Ltd."
"5f5cd9337721710017b695e2","29186","Graphic Designer","graphic design","SRS Global Technologies Pvt Ltd"
"5f5cd9337721710017b695c3","29218","Business Analyst","business analyst","Mozanta Technologies Private Limited"
"5f5cd9337721710017b695c6","29215","Dot Net Position","backend","ARS Traffic & Transport Technology India Private Limited"
"5f5cd9337721710017b695cd","29208","Jr.Business Analyst","business analyst","Zoondia Software Private  Limited."
"5f5cd9337721710017b695ce","29207","Java Developers [Banking Sector]","backend","Green Orchid Software Solutions Pvt Ltd"
"5f5cd9337721710017b695d2","29203","PHP AngularJS Full Stack Developer - Remote","fullstack","Aten India Software Solutions Pvt. Ltd."
"5f5cd9337721710017b695be","29222","Salesforce Lead","other","Reflections Info Systems Pvt Ltd"
"5f5cd9337721710017b695c8","29213","Manual Tester","testing","Xpetize Technology Solutions Private Limited"
"5f5cd9337721710017b695cb","29210","Trainee - Quality Engineer","testing","Stabilix Solutions Pvt. Ltd."
"5f5cd9337721710017b695d7","29197","SAP BW Developer","other","APPLEXUS TECHNOLOGIES PVT LTD"
"5f5cd9337721710017b695db","29193","Software Engineer / Senior Software Engineer  (Dotnet)","software engineer","RM Education Solutions India Pvt Ltd"
